Program Version	EnergyPlus, Version 9.6.0-f420c06a69, YMD=2025.03.12 15:41
Tabular Output Report in Format: 	Tab

Building:	Building
Environment:	SENZA TITOLO (01-01:31-12) ** Torino IT - MN8 WMO#=0

----------------------------------------------------------------------------------------------------
REPORT:	Annual Building Utility Performance Summary
FOR:	Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

		Total Energy [kWh]	Energy Per Total Building Area [kWh/m2]	Energy Per Conditioned Building Area [kWh/m2]
	Total Site Energy	13624.53	137.62	137.62
	Net Site Energy	13624.53	137.62	137.62
	Total Source Energy	39979.33	403.83	403.83
	Net Source Energy	39979.33	403.83	403.83


Site to Source Energy Conversion Factors

		Site=>Source Conversion Factor
	Electricity	3.167
	Natural Gas	1.084
	District Cooling	1.056
	District Heating	3.613
	Steam	0.250
	Gasoline	1.050
	Diesel	1.050
	Coal	1.050
	Fuel Oil No 1	1.050
	Fuel Oil No 2	1.050
	Propane	1.050
	Other Fuel 1	1.000
	Other Fuel 2	1.000


Building Area

		Area [m2]
	Total Building Area	99.00
	Net Conditioned Building Area	99.00
	Unconditioned Building Area	0.00


End Uses

		Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	137.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1295.93	20.29
	Refrigeration	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
														
	Total End Uses	1676.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	8623.59	20.29
Note: District heat appears to be the principal heating source based on energy usage.


End Uses By Subcategory

		Subcategory	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	ELECTRIC EQUIPMENT#Blocco1:Zona3#GeneralLights	25.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona6#GeneralLights	49.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona5#GeneralLights	11.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona7#GeneralLights	15.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona1#GeneralLights	11.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona2#GeneralLights	14.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
		ELECTRIC EQUIPMENT#Blocco1:Zona4#GeneralLights	9.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	General	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	Ventilation (simple)	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	DHW Blocco1:Zona3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	261.98	4.10
		DHW Blocco1:Zona6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	458.16	7.17
		DHW Blocco1:Zona5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.90	0.92
		DHW Blocco1:Zona7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	157.08	2.46
		DHW Blocco1:Zona1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	104.72	1.64
		DHW Blocco1:Zona2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	156.83	2.46
		DHW Blocco1:Zona4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	98.26	1.54
	Refrigeration	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	General	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


End Uses By Space Type

		Space Type	Electricity [kWh]	Natural Gas [kWh]	Gasoline [kWh]	Diesel [kWh]	Coal [kWh]	Fuel Oil No 1 [kWh]	Fuel Oil No 2 [kWh]	Propane [kWh]	Other Fuel 1 [kWh]	Other Fuel 2 [kWh]	District Cooling [kWh]	District Heating [kWh]	Water [m3]
	Heating	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327.66	0.00
	Cooling	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3324.23	0.00	0.00
	Interior Lighting	GENERAL	137.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Lighting	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Interior Equipment	GENERAL	1539.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Exterior Equipment	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Fans	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Pumps	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Rejection	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Humidification	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Heat Recovery	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Water Systems	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1295.93	20.29
	Refrigeration	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Generators	Unassigned	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00


Normalized Metrics
Utility Use Per Conditioned Floor Area

		Electricity Intensity [kWh/m2]	Natural Gas Intensity [kWh/m2]	Gasoline Intensity [kWh/m2]	Diesel Intensity [kWh/m2]	Coal Intensity [kWh/m2]	Fuel Oil No 1 Intensity [kWh/m2]	Fuel Oil No 2 Intensity [kWh/m2]	Propane Intensity [kWh/m2]	Other Fuel 1 Intensity [kWh/m2]	Other Fuel 2 Intensity [kWh/m2]	District Cooling Intensity [kWh/m2]	District Heating Intensity [kWh/m2]	Water Intensity [m3/m2]
	Lighting	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	HVAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.58	87.11	0.20
	Other	15.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	Total	16.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.58	87.11	0.20


Utility Use Per Total Floor Area

